textID,text,selected_text,sentiment,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�)
6ed347b1a5,Finally got a call for marriage counseling 3 days late....,Finally got a call for marriage counseling 3 days late....,neutral,noon,60-70,United Arab Emirates,9890402,83600,118
97625460cf, ok then,ok then,neutral,night,70-100,United Kingdom,67886011,241930,281
32e4ffe225,_420 why baby?,why baby?,neutral,morning,0-20,United States of America,331002651,9147420,36
24ee55f264,today was the last day of high school for me and i ended up going home sick! ... stupid dead rats,sick!,negative,noon,21-30,Uruguay,3473730,175020,20
82b75647fd,We`re having an impromptu pool party... Except I don`t know how to swim so I can`t get in,We`re having an impromptu pool party... Except I don`t know how to swim so I can`t get in,neutral,night,31-45,Uzbekistan,33469203,425400,79
a0a306868a,lost my tooth 2day whilst i was eating gum...oww,oww,negative,morning,46-60,Vanuatu,307145,1.22E+04,25
9b11b686ec,happy 1 year! <3,happy 1 year! <3,positive,noon,60-70,Venezuela,28435940,882050,32
7e7bc11e45,"Oh, I HELLA forgot to say my official good morning  Like to hear it? Here it go! Goooooooooooood Morrrrrrrrning Twitterville! Lol",Goooooooooooood Morrrrrrrrning,positive,night,70-100,Vietnam,97338579,310070,314
28dbada620, *phew*  Will make a note in case anyone else runs into the same issueï¿½,*phew*  Will make a note in case anyone else runs into the same issueï¿½,neutral,morning,0-20,Yemen,29825964,527970,56
3e880ec28d,  WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,negative,noon,21-30,Zambia,18383955,743390,25
38271074d1,I`m starving!! This diet is killing me but I can`t eat after 8pm,This diet is killing me,negative,night,31-45,Zimbabwe,14862924,386850,38
ef12a3d183, i talk to you,i talk to you,neutral,morning,46-60,Afghanistan,38928346,652860,60
f0db54f5bf,im soo bored...im deffo missing my music channels,bored..,negative,noon,60-70,Albania,2877797,27400,105
e651d415c6, nite nite bday girl  have fun at concert,e fun,positive,night,70-100,Algeria,43851044,2381740,18
931a866d3f,"Had nicotine replacement patch on for 4 hours. So far, so good, but I did sleep for most of those 4 hours. Getting a bit twitchy now","So far, so good, but I did sleep for most of those 4 hours. Getting a bit twitchy now",neutral,morning,0-20,Andorra,77265,470,164
7a718b23ef,_Sanderson What`s with Twatter lately?  Either I can`t get on or the replies don`t turn up!,What`s with Twatter lately?  Either I can`t get on or the replies don`t turn up!,neutral,noon,21-30,Angola,32866272,1246700,26
a6fccce9db,should be sleeping.  lost my voice a couple day ago.,lost my voice,negative,night,31-45,Antigua and Barbuda,97929,440,223
c017d0c221,http://twitpic.com/66xlm -  hate when my PARKED car gets hit,hate,negative,morning,46-60,Argentina,45195774,2736690,17
287755c5dd, I`ve heard this fall. I`m waiting too!,I`ve heard this fall. I`m waiting too!,neutral,noon,60-70,Armenia,2963243,28470,104
58c435d2cf, more nightmares?  *huggles*,more nightmares?  *huggles*,neutral,night,70-100,Australia,25499884,7682300,3
e6ee6826df,I AM SUCH A CREEPER  I feel disappointed because of it. **** my cyberstalking skills   the internet = no more privacy.,I AM SUCH A CREEPER  I feel disappointed because of it. **** my cyberstalking skills   the internet = no more privacy,negative,morning,0-20,Austria,9006398,8.24E+04,109
01b2476dd7,going to bed its late and I have headache,headache,negative,noon,21-30,Azerbaijan,10139177,82658,123
e02cf4af4c,happy mother`s day to all moms out there...,happy,positive,night,31-45,Bahamas,393244,10010,39
2dc0dc0d5d,Grabbing coffee from  then making mom breakfast,Grabbing coffee from  then making mom breakfast,neutral,morning,46-60,Bahrain,1701575,760,2239
1b13ed8b4b,im thinking that im going to have fun tonight....and maybe some changes are coming,going to have fun,positive,noon,60-70,Bangladesh,164689383,130170,1265
b6b35af246, thanks. before the major chop.,thanks. before the major chop.,neutral,night,70-100,Barbados,287375,430,668
375e74d063," Haha I know, I cant handle the fame!  and thank you!",d thank you!,positive,morning,0-20,Belarus,9449323,202910,47
4700be3234,just got up and updated my ipod,just got up and updated my ipod,neutral,noon,21-30,Belgium,11589623,30280,383
e5c6a6bb5a, yes! sober HAHAHA tanghaling tapat dude! haha WILD. i don`t knowwww  plan plan  before you go to US!,HAHAHA,positive,night,31-45,Belize,397628,22810,17
4f84bea1cc, We never miss ICarly - my son has a huge crush on Miranda,crush,positive,morning,46-60,Benin,12123200,112760,108
4c73ad2888,Saw James carville in the store today. His head is really that bald,Saw James carville in the store today. His head is really that bald,neutral,noon,60-70,Bhutan,771608,3.81E+04,20
2dcd8766a8,yellow for   ? http://blip.fm/~5z05g,yellow for   ? http://blip.fm/~5z05g,neutral,night,70-100,Bolivia,11673021,1083300,11
234093bef1, which means you`re just going to have to come back to vancouver and have it our way! hahah,which means you`re just going to have to come back to vancouver and have it our way! hahah,neutral,morning,0-20,Bosnia and Herzegovina,3280819,51000,64
ca832cad51,Feeling smooth like chrome,Feeling smooth,positive,noon,21-30,Botswana,2351627,566730,4
a8734230b6,Ew traffic,Ew traffic,negative,night,31-45,Brazil,212559417,8358140,25
0b5c2a7d7c,"downloading songs while trying to sneak a lil homework in too, which should be my main priority not songs lol","downloading songs while trying to sneak a lil homework in too, which should be my main priority not songs lol",neutral,morning,46-60,Brunei,437479,5270,83
e70d294d95,@_Ra_Ra_ your not alone...i need coffee too.,your not alone...i need coffee too.,neutral,noon,60-70,Bulgaria,6948445,108560,64
f84b89a828, Sounds like me,Sounds like me,neutral,night,70-100,Burkina Faso,20903273,273600,76
ee37bea884,Bad day  The day you realize what mess you`ve put me through will be one of the happiest days of my life...,Bad day  The day you realize what mess you`ve put me through will be one of the happiest days of my life...,neutral,morning,0-20,Burundi,11890784,25680,463
242d92151a,Walking to class. I hate not having a bike....especially mine.,I hate not having a bike..,negative,noon,21-30,C�te d'Ivoire,26378274,318000,83
f3a77c2b5e,_nesmith,_nesmith,neutral,night,31-45,Cabo Verde,555987,4.03E+03,138
1d6411e9dd,"failed inspection. Did you know you can pass wo/oven, but not wo/anti-tip bracket, which is only sold w/oven? This is worse than taxes.",This is worse than taxes.,negative,morning,46-60,Cambodia,16718965,176520,95
151c10cc39,"JONAS BROTHERS - Live to party.                It`s rocking so hard     I love the song,",JONAS BROTHERS - Live to party.                It`s rocking so hard,positive,noon,60-70,Cameroon,26545863,472710,56
7b1927e748,happy mother`s day to all the mothers in the world.,happy,positive,night,70-100,Canada,37742154,9093510,4
9a6f4d05d5,"35mins through the 1hr 20mins Google Wave demo, that looks a lot of fun, would love to test it though.  http://bit.ly/WnMSc",would love to test it though.,positive,morning,0-20,Central African Republic,4829767,622980,8
0cb4504f2c,Sleepy Tabz is heading to bed.  Fun night! Listened through the next episode of Joss`d!,Fun night!,positive,noon,21-30,Chad,16425864,1259200,13
ae21c1ac38,The exception for a short dude: Larenz fineass Tate yum,The exception for a short dude: Larenz fineass Tate yum,neutral,night,31-45,Chile,19116201,743532,26
8f3e73cf09,"Screw the reviews, I thought Wolverine was awesome. But not enough Dominic Monaghan for my liking.",I thought Wolverine was awesome.,positive,morning,46-60,China,1439323776,9388211,153
c7489a23fa,"If you followed us recently, PLEASE dont be offended that we haven`t followed back. We hit our limit.   Hopefully we will be free soon.",Hopefully,positive,noon,60-70,Colombia,50882891,1109500,46
148ac38bea, Yes i work 6 to 3...,Yes i work 6 to 3...,neutral,night,70-100,Comoros,869601,1861,467
641555ac70," Hmmm, maybe that`s what they meant. They eluded to something brand new but you know how the media is","Hmmm, maybe that`s what they meant. They eluded to something brand new but you know how the media is",neutral,morning,0-20,Congo (Congo-Brazzaville),5518087,3.42E+05,16
4bda359cbb,Done at the spa   now meeting vic for some late lunch!,Done at the spa   now meeting vic for some late lunch!,neutral,noon,21-30,Costa Rica,5094118,51060,100
ed084a1fa7,Happy monday  up and about going to tavares today. Hope everyone has a blessed day!,Happy,positive,night,31-45,Croatia,4105267,55960,73
1af124bc1c, Always have wanted to go to Oz,Always have wanted to go to Oz,neutral,morning,46-60,Cuba,11326616,106440,106
e98226e842, Thx,Thx,neutral,noon,60-70,Cyprus,1207359,9240,131
b9ec075666,bought three books!! yipee!!  now who`s with me on that read-ten-books-during-the-summer thing?,neutral,morning,0-20,Egypt,102334404,995450,103
ca333e378d,I`m really bored! My brother went to get his permit! Stay off the roads! Jk lol! It feels like all my friends have abandoned me! Except 1,negative,noon,21-30,El Salvador,6486205,20720,313
5a91b175f6,", goodnight",positive,night,31-45,Equatorial Guinea,1402985,28050,50
ac00adda49,"_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?",negative,morning,46-60,Eritrea,3546421,101000,35
cf9dc7479a," but i do emily ahahha you scare me, so it would work",negative,noon,60-70,Estonia,1326535,42390,31
005e2e60d3,Now I need to change my monitor,neutral,night,70-100,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67
0b1fad03e9," I know dude, i`m doing re-runs, making Jenny watch them now too so we can have conversations LOL.  Haven`t been online much",neutral,morning,0-20,Ethiopia,114963588,1000000,115
2c72a5582a,WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,neutral,noon,21-30,Fiji,896445,18270,49
af0778ed50,should not have waled past the Quad! I want to be outside having fun.,positive,night,31-45,Finland,5540720,3.04E+05,18
1e0416ec46,"just rocked home from maccas, and now signing a petition for big bang to tour aus  LOL",neutral,morning,46-60,France,65273511,547557,119
1e6f72ea44,i think the food i ate made me sick.. i no feel so good,negative,noon,60-70,Gabon,2225734,257670,9
cc930f7aa8, eagerly anticipating twitpics,neutral,night,70-100,Gambia,2416668,10120,239
9c202174a3,"Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee",positive,morning,0-20,Georgia,3989167,69490,57
b9a1df7a8a,Just wants to stay in bed all day but has to go to work instead  sux,negative,noon,21-30,Germany,83783942,348560,240
7b3132d3cc,chillen trying to figure this thing out gettin drunk,positive,night,31-45,Ghana,31072940,227540,137
5f80970983,yay doctors  now interview then back 2 the doctor`s for blood work,neutral,morning,46-60,Greece,10423054,128900,81
f008d91039,Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...,positive,noon,60-70,Grenada,112523,340,331
c223721eed,I`m siiiiiickkk  I dun feel good!!,negative,night,70-100,Guatemala,17915568,107160,167
7f8a3308f8, Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic,positive,morning,0-20,Guinea,13132795,2.46E+05,53
3f7adda0a4,Glorious sunny day in London town.. I`m in drama school fighting people with swords while protecting my romantically structured face,positive,noon,21-30,Guinea-Bissau,1968001,28120,70
6c60cf0bb2,_89 I feel so sorry for her  hope she dnt cry 2nd time,negative,night,31-45,Guyana,786552,196850,4
f77651be05,would wish the severe migrains would stop!!! doc`s prescriptions arent working,negative,morning,46-60,Haiti,11402528,27560,414
aff740a028,"09/09 +full moon+ my lovely friends and family= my b-day wish came true;)<3 In addition,gray matters is one of the cutest movies ever!!",positive,noon,60-70,Holy See,801,0,2003
c3f1116734,My Life Would Suck Without You - Kelly Clarkson,negative,night,70-100,Honduras,9904607,111890,89
4b57011c85,revising for exams,neutral,morning,0-20,Hungary,9660351,90530,107
cb4266c560," you should so host the next logies, i only laughed at your bit really",positive,noon,21-30,Iceland,341243,100250,3
dcb3bb2912, Hi Jordan i`m gonna all of u...I know ur busy and i know ur probably tired. but please reschedule NC. don`t leave us out.,neutral,night,31-45,India,1380004385,2973190,464
f61b40624e,__joy i feel like red lea now,positive,morning,46-60,Indonesia,273523615,1811570,151
b6d2229b03, I`d love to but I think the trek from London would be a bit too much,neutral,noon,60-70,Iran,83992949,1.63E+06,52
299fda8c5b, hey hey,neutral,night,70-100,Iraq,40222493,434320,93
fbea09d42d,thinks revising in the garden from 8 this morning without sunscreen isnt the best idea ive had  oucccccccch,negative,morning,0-20,Ireland,4937786,68890,72
1b62e0c672,Is miserable  i feel like im gona cry  sux!,negative,noon,21-30,Israel,8655535,21640,400
2452a0aa6a, i know they are delicious.miss germany but like holland as well as we used to shoppin there at weekends.lol,positive,night,31-45,Italy,60461826,294140,206
8a821c6d63," LOL, very true. Maybe next year. I loooved that siggy, and I don`t remember what the password for the mod thing was  Cake?",positive,morning,46-60,Jamaica,2961167,10830,273
0f93ebfb23," lol, get watching it again  hehe",neutral,noon,60-70,Japan,126476461,364555,347
dd655c5aee, Hope you did great - you certainly spent enough time studying.,positive,night,70-100,Jordan,10203134,88780,115
e94ceb6edd, btw - downloaded iphone 3.0 sdk,neutral,morning,0-20,Kazakhstan,18776707,2699700,7
61e8b484df,Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me,negative,noon,21-30,Kenya,53771296,569140,94
5be41389ce," I need botox work on the lips if I`m going to change my name to Angelina Jolie, but it`s a thought! Sad though about the racism",negative,night,31-45,Kiribati,119449,8.10E+02,147
bd0f0ebc57," me? A doctor? *laughs* oh, no, no, no. I was _crane`s patient at Arkham Aslyum, but now I work for him",neutral,morning,46-60,Kuwait,4270571,17820,240
772ba56ce6,Morning all! Have a GREAT DAY! Off to school I go,positive,noon,60-70,Kyrgyzstan,6524195,191800,34
390f00c85a,"now, in a weird mood  muahaz",negative,night,70-100,Laos,7275560,230800,32
4a680661d5, congrats! Photo of dre?,positive,morning,0-20,Latvia,1886198,62200,30
e2505e6219,"#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!",positive,noon,21-30,Lebanon,6825445,10230,667
